CONSTANT
3.0


DATA
0.239E+01	0.227E+01	0.195E+01	0.300E+01	0.375E+01	0.459E+01	0.527E+01	0.975E+01	0.114E+02	0.149E+02	0.145E+02	0.185E+02	0.191E+02	0.191E+02
0.240E+01	0.228E+01	0.197E+01	0.302E+01	0.377E+01	0.460E+01	0.528E+01	0.973E+01	0.114E+02	0.149E+02	0.145E+02	0.185E+02	0.191E+02	0.191E+02
0.526E+01	0.561E+01	0.643E+01	0.808E+01	0.815E+01	0.776E+01	0.703E+01	0.102E+02	0.104E+02	0.172E+02	0.195E+02	0.191E+02	0.206E+02	0.202E+02
0.529E+01	0.564E+01	0.644E+01	0.807E+01	0.814E+01	0.774E+01	0.702E+01	0.102E+02	0.105E+02	0.172E+02	0.195E+02	0.191E+02	0.206E+02	0.202E+02
0.529E+01	0.565E+01	0.641E+01	0.805E+01	0.814E+01	0.772E+01	0.699E+01	0.101E+02	0.103E+02	0.171E+02	0.194E+02	0.191E+02	0.205E+02	0.201E+02
0.523E+01	0.559E+01	0.630E+01	0.803E+01	0.815E+01	0.763E+01	0.689E+01	0.986E+01	0.976E+01	0.169E+02	0.193E+02	0.192E+02	0.203E+02	0.198E+02
0.534E+01	0.569E+01	0.640E+01	0.798E+01	0.809E+01	0.761E+01	0.701E+01	0.101E+02	0.103E+02	0.171E+02	0.194E+02	0.191E+02	0.206E+02	0.201E+02
0.540E+01	0.574E+01	0.643E+01	0.794E+01	0.806E+01	0.762E+01	0.708E+01	0.103E+02	0.107E+02	0.172E+02	0.195E+02	0.191E+02	0.207E+02	0.203E+02
0.562E+01	0.597E+01	0.650E+01	0.801E+01	0.789E+01	0.758E+01	0.723E+01	0.105E+02	0.113E+02	0.174E+02	0.196E+02	0.190E+02	0.208E+02	0.205E+02
0.563E+01	0.598E+01	0.651E+01	0.803E+01	0.791E+01	0.757E+01	0.721E+01	0.104E+02	0.112E+02	0.174E+02	0.196E+02	0.190E+02	0.208E+02	0.204E+02
0.568E+01	0.603E+01	0.654E+01	0.804E+01	0.790E+01	0.757E+01	0.723E+01	0.105E+02	0.113E+02	0.174E+02	0.196E+02	0.190E+02	0.208E+02	0.205E+02
0.582E+01	0.612E+01	0.660E+01	0.803E+01	0.790E+01	0.762E+01	0.731E+01	0.106E+02	0.117E+02	0.176E+02	0.197E+02	0.189E+02	0.210E+02	0.206E+02
0.585E+01	0.616E+01	0.663E+01	0.806E+01	0.791E+01	0.762E+01	0.731E+01	0.106E+02	0.118E+02	0.176E+02	0.197E+02	0.189E+02	0.210E+02	0.206E+02
0.592E+01	0.622E+01	0.666E+01	0.805E+01	0.791E+01	0.754E+01	0.732E+01	0.105E+02	0.118E+02	0.176E+02	0.196E+02	0.189E+02	0.210E+02	0.206E+02
0.595E+01	0.627E+01	0.666E+01	0.805E+01	0.792E+01	0.750E+01	0.726E+01	0.104E+02	0.117E+02	0.174E+02	0.196E+02	0.189E+02	0.208E+02	0.205E+02
0.602E+01	0.636E+01	0.671E+01	0.803E+01	0.793E+01	0.773E+01	0.730E+01	0.104E+02	0.118E+02	0.174E+02	0.196E+02	0.189E+02	0.208E+02	0.205E+02
0.612E+01	0.642E+01	0.670E+01	0.795E+01	0.816E+01	0.768E+01	0.733E+01	0.104E+02	0.119E+02	0.174E+02	0.195E+02	0.189E+02	0.208E+02	0.204E+02
0.622E+01	0.651E+01	0.676E+01	0.793E+01	0.817E+01	0.770E+01	0.740E+01	0.105E+02	0.122E+02	0.175E+02	0.196E+02	0.189E+02	0.209E+02	0.205E+02
0.633E+01	0.650E+01	0.687E+01	0.798E+01	0.819E+01	0.770E+01	0.732E+01	0.104E+02	0.123E+02	0.174E+02	0.195E+02	0.188E+02	0.208E+02	0.205E+02
0.627E+01	0.658E+01	0.688E+01	0.789E+01	0.814E+01	0.764E+01	0.735E+01	0.104E+02	0.123E+02	0.174E+02	0.195E+02	0.189E+02	0.207E+02	0.204E+02
0.635E+01	0.666E+01	0.698E+01	0.801E+01	0.822E+01	0.771E+01	0.738E+01	0.104E+02	0.125E+02	0.174E+02	0.195E+02	0.188E+02	0.208E+02	0.205E+02
0.644E+01	0.677E+01	0.706E+01	0.803E+01	0.825E+01	0.768E+01	0.736E+01	0.103E+02	0.125E+02	0.173E+02	0.194E+02	0.188E+02	0.206E+02	0.203E+02
0.656E+01	0.687E+01	0.712E+01	0.799E+01	0.824E+01	0.768E+01	0.746E+01	0.107E+02	0.128E+02	0.173E+02	0.194E+02	0.188E+02	0.206E+02	0.203E+02
0.666E+01	0.692E+01	0.710E+01	0.797E+01	0.820E+01	0.774E+01	0.769E+01	0.110E+02	0.132E+02	0.175E+02	0.196E+02	0.188E+02	0.209E+02	0.206E+02
0.676E+01	0.701E+01	0.713E+01	0.780E+01	0.809E+01	0.760E+01	0.771E+01	0.107E+02	0.133E+02	0.173E+02	0.195E+02	0.190E+02	0.205E+02	0.200E+02
0.679E+01	0.700E+01	0.708E+01	0.777E+01	0.802E+01	0.762E+01	0.785E+01	0.108E+02	0.136E+02	0.174E+02	0.196E+02	0.190E+02	0.205E+02	0.201E+02
0.693E+01	0.710E+01	0.729E+01	0.783E+01	0.810E+01	0.774E+01	0.799E+01	0.109E+02	0.141E+02	0.174E+02	0.196E+02	0.190E+02	0.205E+02	0.201E+02
0.698E+01	0.710E+01	0.726E+01	0.778E+01	0.808E+01	0.780E+01	0.823E+01	0.110E+02	0.143E+02	0.175E+02	0.197E+02	0.190E+02	0.206E+02	0.201E+02
0.689E+01	0.696E+01	0.710E+01	0.762E+01	0.798E+01	0.777E+01	0.830E+01	0.111E+02	0.142E+02	0.176E+02	0.198E+02	0.190E+02	0.207E+02	0.203E+02
0.696E+01	0.696E+01	0.710E+01	0.762E+01	0.800E+01	0.789E+01	0.855E+01	0.113E+02	0.144E+02	0.177E+02	0.199E+02	0.190E+02	0.207E+02	0.203E+02
0.698E+01	0.687E+01	0.703E+01	0.758E+01	0.800E+01	0.801E+01	0.875E+01	0.114E+02	0.146E+02	0.178E+02	0.200E+02	0.190E+02	0.208E+02	0.204E+02
0.685E+01	0.670E+01	0.687E+01	0.743E+01	0.791E+01	0.800E+01	0.885E+01	0.115E+02	0.145E+02	0.179E+02	0.201E+02	0.190E+02	0.208E+02	0.205E+02
0.665E+01	0.657E+01	0.664E+01	0.725E+01	0.779E+01	0.800E+01	0.889E+01	0.115E+02	0.144E+02	0.180E+02	0.202E+02	0.190E+02	0.209E+02	0.206E+02
0.655E+01	0.643E+01	0.648E+01	0.699E+01	0.770E+01	0.794E+01	0.899E+01	0.116E+02	0.143E+02	0.181E+02	0.202E+02	0.190E+02	0.210E+02	0.207E+02
0.645E+01	0.630E+01	0.633E+01	0.685E+01	0.761E+01	0.793E+01	0.906E+01	0.117E+02	0.143E+02	0.181E+02	0.203E+02	0.190E+02	0.210E+02	0.208E+02
0.645E+01	0.619E+01	0.627E+01	0.672E+01	0.754E+01	0.792E+01	0.915E+01	0.117E+02	0.142E+02	0.182E+02	0.204E+02	0.189E+02	0.211E+02	0.208E+02
0.636E+01	0.603E+01	0.614E+01	0.660E+01	0.745E+01	0.791E+01	0.921E+01	0.117E+02	0.141E+02	0.182E+02	0.204E+02	0.189E+02	0.211E+02	0.209E+02
0.629E+01	0.595E+01	0.603E+01	0.652E+01	0.741E+01	0.793E+01	0.923E+01	0.116E+02	0.141E+02	0.183E+02	0.205E+02	0.189E+02	0.212E+02	0.209E+02
0.621E+01	0.583E+01	0.598E+01	0.657E+01	0.733E+01	0.791E+01	0.931E+01	0.117E+02	0.143E+02	0.183E+02	0.205E+02	0.189E+02	0.212E+02	0.209E+02
0.615E+01	0.577E+01	0.592E+01	0.670E+01	0.728E+01	0.815E+01	0.931E+01	0.117E+02	0.142E+02	0.183E+02	0.205E+02	0.189E+02	0.212E+02	0.210E+02
0.617E+01	0.576E+01	0.587E+01	0.667E+01	0.750E+01	0.816E+01	0.936E+01	0.117E+02	0.141E+02	0.184E+02	0.206E+02	0.188E+02	0.212E+02	0.210E+02
0.610E+01	0.573E+01	0.577E+01	0.662E+01	0.744E+01	0.819E+01	0.932E+01	0.116E+02	0.140E+02	0.183E+02	0.205E+02	0.188E+02	0.213E+02	0.212E+02
0.622E+01	0.588E+01	0.591E+01	0.658E+01	0.744E+01	0.812E+01	0.927E+01	0.114E+02	0.139E+02	0.183E+02	0.205E+02	0.187E+02	0.213E+02	0.213E+02
0.619E+01	0.583E+01	0.583E+01	0.649E+01	0.731E+01	0.801E+01	0.911E+01	0.113E+02	0.137E+02	0.182E+02	0.204E+02	0.186E+02	0.214E+02	0.213E+02
0.624E+01	0.586E+01	0.584E+01	0.648E+01	0.733E+01	0.810E+01	0.908E+01	0.111E+02	0.137E+02	0.181E+02	0.203E+02	0.185E+02	0.214E+02	0.214E+02
0.629E+01	0.596E+01	0.591E+01	0.654E+01	0.734E+01	0.809E+01	0.896E+01	0.109E+02	0.136E+02	0.179E+02	0.202E+02	0.184E+02	0.214E+02	0.214E+02
0.627E+01	0.599E+01	0.596E+01	0.647E+01	0.730E+01	0.800E+01	0.884E+01	0.108E+02	0.135E+02	0.178E+02	0.201E+02	0.184E+02	0.214E+02	0.214E+02
0.629E+01	0.604E+01	0.599E+01	0.652E+01	0.725E+01	0.793E+01	0.875E+01	0.107E+02	0.134E+02	0.176E+02	0.199E+02	0.184E+02	0.214E+02	0.215E+02
0.631E+01	0.607E+01	0.603E+01	0.653E+01	0.724E+01	0.788E+01	0.867E+01	0.106E+02	0.133E+02	0.175E+02	0.198E+02	0.184E+02	0.213E+02	0.215E+02
0.636E+01	0.610E+01	0.600E+01	0.653E+01	0.722E+01	0.787E+01	0.861E+01	0.105E+02	0.133E+02	0.174E+02	0.198E+02	0.184E+02	0.213E+02	0.215E+02
0.633E+01	0.609E+01	0.600E+01	0.652E+01	0.722E+01	0.785E+01	0.860E+01	0.104E+02	0.132E+02	0.174E+02	0.198E+02	0.183E+02	0.213E+02	0.215E+02
0.632E+01	0.610E+01	0.600E+01	0.648E+01	0.722E+01	0.782E+01	0.858E+01	0.102E+02	0.132E+02	0.173E+02	0.197E+02	0.183E+02	0.213E+02	0.215E+02
0.637E+01	0.613E+01	0.602E+01	0.652E+01	0.719E+01	0.776E+01	0.848E+01	0.102E+02	0.131E+02	0.172E+02	0.196E+02	0.182E+02	0.212E+02	0.214E+02
0.638E+01	0.616E+01	0.608E+01	0.654E+01	0.715E+01	0.768E+01	0.837E+01	0.999E+01	0.130E+02	0.171E+02	0.195E+02	0.182E+02	0.212E+02	0.214E+02
0.639E+01	0.623E+01	0.609E+01	0.655E+01	0.718E+01	0.766E+01	0.830E+01	0.985E+01	0.130E+02	0.170E+02	0.194E+02	0.181E+02	0.211E+02	0.214E+02
0.643E+01	0.625E+01	0.610E+01	0.655E+01	0.717E+01	0.766E+01	0.826E+01	0.982E+01	0.130E+02	0.169E+02	0.194E+02	0.181E+02	0.211E+02	0.213E+02
0.639E+01	0.617E+01	0.608E+01	0.654E+01	0.718E+01	0.764E+01	0.828E+01	0.985E+01	0.130E+02	0.170E+02	0.194E+02	0.181E+02	0.211E+02	0.214E+02
0.638E+01	0.619E+01	0.607E+01	0.654E+01	0.715E+01	0.765E+01	0.831E+01	0.988E+01	0.130E+02	0.170E+02	0.195E+02	0.181E+02	0.211E+02	0.214E+02
0.637E+01	0.618E+01	0.606E+01	0.654E+01	0.716E+01	0.764E+01	0.831E+01	0.988E+01	0.130E+02	0.170E+02	0.195E+02	0.181E+02	0.211E+02	0.214E+02
0.639E+01	0.618E+01	0.602E+01	0.646E+01	0.718E+01	0.764E+01	0.830E+01	0.983E+01	0.130E+02	0.170E+02	0.195E+02	0.181E+02	0.211E+02	0.214E+02
0.638E+01	0.617E+01	0.602E+01	0.647E+01	0.719E+01	0.764E+01	0.831E+01	0.981E+01	0.130E+02	0.171E+02	0.195E+02	0.180E+02	0.211E+02	0.214E+02
0.638E+01	0.618E+01	0.602E+01	0.647E+01	0.718E+01	0.762E+01	0.825E+01	0.975E+01	0.130E+02	0.170E+02	0.195E+02	0.180E+02	0.211E+02	0.213E+02
0.636E+01	0.615E+01	0.601E+01	0.646E+01	0.720E+01	0.764E+01	0.830E+01	0.971E+01	0.130E+02	0.171E+02	0.195E+02	0.180E+02	0.211E+02	0.213E+02
0.631E+01	0.616E+01	0.598E+01	0.646E+01	0.710E+01	0.758E+01	0.824E+01	0.961E+01	0.129E+02	0.170E+02	0.195E+02	0.180E+02	0.211E+02	0.213E+02
0.607E+01	0.595E+01	0.586E+01	0.634E+01	0.701E+01	0.757E+01	0.822E+01	0.969E+01	0.129E+02	0.168E+02	0.195E+02	0.184E+02	0.211E+02	0.216E+02
0.607E+01	0.593E+01	0.585E+01	0.633E+01	0.702E+01	0.759E+01	0.825E+01	0.966E+01	0.129E+02	0.169E+02	0.195E+02	0.184E+02	0.211E+02	0.216E+02
0.606E+01	0.593E+01	0.584E+01	0.632E+01	0.699E+01	0.755E+01	0.819E+01	0.959E+01	0.129E+02	0.168E+02	0.195E+02	0.184E+02	0.211E+02	0.216E+02
0.610E+01	0.597E+01	0.586E+01	0.632E+01	0.698E+01	0.748E+01	0.812E+01	0.948E+01	0.128E+02	0.168E+02	0.195E+02	0.183E+02	0.211E+02	0.215E+02
0.611E+01	0.602E+01	0.588E+01	0.634E+01	0.699E+01	0.741E+01	0.798E+01	0.932E+01	0.127E+02	0.168E+02	0.194E+02	0.181E+02	0.210E+02	0.214E+02
0.605E+01	0.594E+01	0.585E+01	0.631E+01	0.698E+01	0.744E+01	0.806E+01	0.942E+01	0.128E+02	0.168E+02	0.195E+02	0.183E+02	0.211E+02	0.215E+02
0.602E+01	0.593E+01	0.584E+01	0.628E+01	0.699E+01	0.744E+01	0.800E+01	0.940E+01	0.128E+02	0.168E+02	0.195E+02	0.183E+02	0.211E+02	0.215E+02
0.603E+01	0.596E+01	0.585E+01	0.628E+01	0.698E+01	0.736E+01	0.790E+01	0.924E+01	0.127E+02	0.168E+02	0.195E+02	0.181E+02	0.210E+02	0.214E+02
0.601E+01	0.593E+01	0.582E+01	0.625E+01	0.696E+01	0.734E+01	0.786E+01	0.903E+01	0.126E+02	0.168E+02	0.195E+02	0.181E+02	0.210E+02	0.214E+02
0.599E+01	0.591E+01	0.579E+01	0.623E+01	0.697E+01	0.737E+01	0.789E+01	0.903E+01	0.126E+02	0.168E+02	0.195E+02	0.181E+02	0.211E+02	0.214E+02
0.595E+01	0.586E+01	0.575E+01	0.621E+01	0.696E+01	0.736E+01	0.792E+01	0.903E+01	0.126E+02	0.168E+02	0.196E+02	0.182E+02	0.211E+02	0.214E+02
0.584E+01	0.579E+01	0.573E+01	0.621E+01	0.695E+01	0.739E+01	0.798E+01	0.910E+01	0.127E+02	0.169E+02	0.196E+02	0.183E+02	0.211E+02	0.215E+02
0.583E+01	0.577E+01	0.571E+01	0.618E+01	0.695E+01	0.741E+01	0.802E+01	0.916E+01	0.127E+02	0.169E+02	0.197E+02	0.183E+02	0.211E+02	0.215E+02
0.582E+01	0.575E+01	0.569E+01	0.616E+01	0.694E+01	0.743E+01	0.803E+01	0.920E+01	0.128E+02	0.169E+02	0.197E+02	0.184E+02	0.211E+02	0.216E+02
0.582E+01	0.573E+01	0.568E+01	0.611E+01	0.694E+01	0.748E+01	0.811E+01	0.931E+01	0.129E+02	0.169E+02	0.197E+02	0.185E+02	0.212E+02	0.217E+02
0.581E+01	0.573E+01	0.567E+01	0.609E+01	0.693E+01	0.749E+01	0.811E+01	0.932E+01	0.129E+02	0.169E+02	0.197E+02	0.185E+02	0.212E+02	0.218E+02
0.580E+01	0.572E+01	0.570E+01	0.607E+01	0.693E+01	0.749E+01	0.811E+01	0.929E+01	0.128E+02	0.170E+02	0.197E+02	0.185E+02	0.212E+02	0.218E+02
0.577E+01	0.571E+01	0.569E+01	0.608E+01	0.692E+01	0.745E+01	0.805E+01	0.916E+01	0.127E+02	0.170E+02	0.197E+02	0.184E+02	0.212E+02	0.217E+02
0.575E+01	0.570E+01	0.570E+01	0.609E+01	0.693E+01	0.744E+01	0.799E+01	0.905E+01	0.126E+02	0.170E+02	0.198E+02	0.184E+02	0.211E+02	0.216E+02
0.576E+01	0.570E+01	0.569E+01	0.607E+01	0.693E+01	0.746E+01	0.802E+01	0.910E+01	0.126E+02	0.170E+02	0.198E+02	0.184E+02	0.212E+02	0.216E+02
0.576E+01	0.572E+01	0.569E+01	0.606E+01	0.693E+01	0.746E+01	0.802E+01	0.911E+01	0.126E+02	0.170E+02	0.198E+02	0.185E+02	0.212E+02	0.217E+02
0.577E+01	0.572E+01	0.569E+01	0.606E+01	0.693E+01	0.747E+01	0.801E+01	0.910E+01	0.126E+02	0.170E+02	0.198E+02	0.185E+02	0.212E+02	0.217E+02
0.576E+01	0.571E+01	0.567E+01	0.604E+01	0.691E+01	0.745E+01	0.797E+01	0.903E+01	0.127E+02	0.170E+02	0.198E+02	0.185E+02	0.212E+02	0.216E+02
0.579E+01	0.572E+01	0.569E+01	0.605E+01	0.693E+01	0.751E+01	0.809E+01	0.922E+01	0.128E+02	0.170E+02	0.198E+02	0.185E+02	0.212E+02	0.218E+02
0.582E+01	0.577E+01	0.574E+01	0.614E+01	0.710E+01	0.760E+01	0.812E+01	0.899E+01	0.126E+02	0.173E+02	0.200E+02	0.182E+02	0.212E+02	0.214E+02
0.581E+01	0.576E+01	0.575E+01	0.612E+01	0.709E+01	0.756E+01	0.806E+01	0.891E+01	0.125E+02	0.173E+02	0.200E+02	0.182E+02	0.212E+02	0.214E+02
0.578E+01	0.576E+01	0.575E+01	0.610E+01	0.708E+01	0.758E+01	0.808E+01	0.892E+01	0.126E+02	0.173E+02	0.200E+02	0.183E+02	0.212E+02	0.214E+02
0.576E+01	0.571E+01	0.568E+01	0.599E+01	0.687E+01	0.748E+01	0.806E+01	0.916E+01	0.127E+02	0.170E+02	0.198E+02	0.186E+02	0.213E+02	0.218E+02
0.577E+01	0.575E+01	0.574E+01	0.610E+01	0.706E+01	0.756E+01	0.806E+01	0.886E+01	0.124E+02	0.173E+02	0.200E+02	0.183E+02	0.212E+02	0.214E+02
0.574E+01	0.575E+01	0.575E+01	0.608E+01	0.706E+01	0.757E+01	0.812E+01	0.888E+01	0.124E+02	0.173E+02	0.201E+02	0.183E+02	0.212E+02	0.214E+02
0.573E+01	0.570E+01	0.568E+01	0.597E+01	0.684E+01	0.746E+01	0.805E+01	0.907E+01	0.126E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.218E+02
0.573E+01	0.571E+01	0.570E+01	0.597E+01	0.685E+01	0.747E+01	0.808E+01	0.908E+01	0.126E+02	0.171E+02	0.199E+02	0.186E+02	0.213E+02	0.218E+02
0.572E+01	0.571E+01	0.571E+01	0.595E+01	0.682E+01	0.743E+01	0.804E+01	0.905E+01	0.126E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.218E+02
0.570E+01	0.570E+01	0.570E+01	0.593E+01	0.679E+01	0.738E+01	0.797E+01	0.894E+01	0.125E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.217E+02
0.570E+01	0.570E+01	0.571E+01	0.591E+01	0.677E+01	0.738E+01	0.796E+01	0.907E+01	0.125E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.218E+02
0.569E+01	0.570E+01	0.568E+01	0.590E+01	0.676E+01	0.736E+01	0.794E+01	0.904E+01	0.125E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.217E+02
0.573E+01	0.574E+01	0.574E+01	0.589E+01	0.676E+01	0.741E+01	0.795E+01	0.906E+01	0.125E+02	0.170E+02	0.199E+02	0.186E+02	0.212E+02	0.218E+02
0.574E+01	0.575E+01	0.575E+01	0.589E+01	0.677E+01	0.742E+01	0.797E+01	0.913E+01	0.125E+02	0.170E+02	0.199E+02	0.187E+02	0.212E+02	0.218E+02
0.575E+01	0.576E+01	0.575E+01	0.587E+01	0.677E+01	0.742E+01	0.795E+01	0.909E+01	0.125E+02	0.171E+02	0.200E+02	0.187E+02	0.212E+02	0.218E+02
0.572E+01	0.576E+01	0.573E+01	0.583E+01	0.674E+01	0.737E+01	0.790E+01	0.899E+01	0.124E+02	0.171E+02	0.200E+02	0.186E+02	0.212E+02	0.217E+02
0.573E+01	0.576E+01	0.569E+01	0.577E+01	0.668E+01	0.730E+01	0.778E+01	0.878E+01	0.123E+02	0.170E+02	0.200E+02	0.186E+02	0.211E+02	0.216E+02
0.573E+01	0.572E+01	0.567E+01	0.571E+01	0.663E+01	0.725E+01	0.769E+01	0.881E+01	0.122E+02	0.170E+02	0.200E+02	0.186E+02	0.211E+02	0.216E+02
0.575E+01	0.576E+01	0.569E+01	0.572E+01	0.664E+01	0.726E+01	0.780E+01	0.884E+01	0.123E+02	0.170E+02	0.200E+02	0.187E+02	0.211E+02	0.216E+02
0.574E+01	0.576E+01	0.565E+01	0.568E+01	0.657E+01	0.719E+01	0.777E+01	0.875E+01	0.122E+02	0.170E+02	0.200E+02	0.187E+02	0.211E+02	0.216E+02
0.573E+01	0.575E+01	0.560E+01	0.562E+01	0.651E+01	0.711E+01	0.767E+01	0.852E+01	0.121E+02	0.170E+02	0.201E+02	0.187E+02	0.212E+02	0.215E+02
0.576E+01	0.576E+01	0.565E+01	0.567E+01	0.652E+01	0.713E+01	0.770E+01	0.864E+01	0.122E+02	0.170E+02	0.200E+02	0.187E+02	0.211E+02	0.216E+02
0.574E+01	0.574E+01	0.563E+01	0.564E+01	0.643E+01	0.706E+01	0.764E+01	0.855E+01	0.122E+02	0.170E+02	0.200E+02	0.187E+02	0.211E+02	0.216E+02
0.574E+01	0.569E+01	0.563E+01	0.562E+01	0.637E+01	0.704E+01	0.758E+01	0.847E+01	0.121E+02	0.170E+02	0.200E+02	0.188E+02	0.211E+02	0.216E+02
0.572E+01	0.567E+01	0.561E+01	0.556E+01	0.630E+01	0.696E+01	0.747E+01	0.835E+01	0.120E+02	0.170E+02	0.201E+02	0.188E+02	0.212E+02	0.215E+02
0.573E+01	0.572E+01	0.565E+01	0.559E+01	0.632E+01	0.697E+01	0.748E+01	0.846E+01	0.122E+02	0.170E+02	0.200E+02	0.188E+02	0.211E+02	0.216E+02
0.573E+01	0.571E+01	0.563E+01	0.557E+01	0.626E+01	0.690E+01	0.740E+01	0.840E+01	0.121E+02	0.169E+02	0.200E+02	0.188E+02	0.211E+02	0.216E+02
0.570E+01	0.564E+01	0.560E+01	0.550E+01	0.621E+01	0.682E+01	0.731E+01	0.824E+01	0.120E+02	0.170E+02	0.201E+02	0.189E+02	0.212E+02	0.215E+02
0.568E+01	0.562E+01	0.561E+01	0.551E+01	0.618E+01	0.671E+01	0.723E+01	0.820E+01	0.121E+02	0.169E+02	0.200E+02	0.188E+02	0.211E+02	0.215E+02
0.557E+01	0.559E+01	0.558E+01	0.549E+01	0.614E+01	0.665E+01	0.716E+01	0.810E+01	0.120E+02	0.168E+02	0.200E+02	0.188E+02	0.211E+02	0.215E+02
0.558E+01	0.555E+01	0.557E+01	0.548E+01	0.611E+01	0.656E+01	0.704E+01	0.808E+01	0.120E+02	0.168E+02	0.199E+02	0.188E+02	0.211E+02	0.215E+02
0.555E+01	0.553E+01	0.555E+01	0.545E+01	0.606E+01	0.650E+01	0.695E+01	0.799E+01	0.119E+02	0.168E+02	0.199E+02	0.188E+02	0.211E+02	0.215E+02
0.553E+01	0.553E+01	0.553E+01	0.544E+01	0.601E+01	0.642E+01	0.687E+01	0.795E+01	0.119E+02	0.167E+02	0.200E+02	0.189E+02	0.211E+02	0.215E+02
0.548E+01	0.546E+01	0.549E+01	0.539E+01	0.594E+01	0.634E+01	0.668E+01	0.777E+01	0.118E+02	0.166E+02	0.199E+02	0.188E+02	0.211E+02	0.215E+02
0.549E+01	0.551E+01	0.551E+01	0.541E+01	0.595E+01	0.634E+01	0.675E+01	0.783E+01	0.118E+02	0.167E+02	0.200E+02	0.189E+02	0.211E+02	0.215E+02
0.549E+01	0.550E+01	0.549E+01	0.540E+01	0.589E+01	0.629E+01	0.660E+01	0.777E+01	0.119E+02	0.167E+02	0.200E+02	0.189E+02	0.211E+02	0.215E+02
0.552E+01	0.553E+01	0.555E+01	0.543E+01	0.594E+01	0.632E+01	0.673E+01	0.785E+01	0.120E+02	0.167E+02	0.200E+02	0.189E+02	0.211E+02	0.215E+02
0.551E+01	0.551E+01	0.554E+01	0.541E+01	0.589E+01	0.624E+01	0.664E+01	0.779E+01	0.120E+02	0.166E+02	0.200E+02	0.189E+02	0.211E+02	0.215E+02
0.553E+01	0.553E+01	0.560E+01	0.543E+01	0.588E+01	0.624E+01	0.667E+01	0.779E+01	0.120E+02	0.167E+02	0.200E+02	0.190E+02	0.211E+02	0.215E+02
0.548E+01	0.548E+01	0.553E+01	0.543E+01	0.580E+01	0.615E+01	0.655E+01	0.767E+01	0.120E+02	0.166E+02	0.200E+02	0.190E+02	0.211E+02	0.215E+02
0.562E+01	0.551E+01	0.558E+01	0.547E+01	0.583E+01	0.617E+01	0.656E+01	0.770E+01	0.120E+02	0.167E+02	0.200E+02	0.190E+02	0.211E+02	0.215E+02
0.558E+01	0.559E+01	0.563E+01	0.546E+01	0.601E+01	0.640E+01	0.683E+01	0.793E+01	0.122E+02	0.168E+02	0.201E+02	0.190E+02	0.211E+02	0.216E+02
0.566E+01	0.567E+01	0.575E+01	0.555E+01	0.612E+01	0.656E+01	0.700E+01	0.812E+01	0.123E+02	0.169E+02	0.201E+02	0.191E+02	0.211E+02	0.216E+02
0.577E+01	0.575E+01	0.584E+01	0.560E+01	0.619E+01	0.675E+01	0.721E+01	0.827E+01	0.124E+02	0.170E+02	0.202E+02	0.191E+02	0.212E+02	0.216E+02
0.579E+01	0.578E+01	0.583E+01	0.565E+01	0.627E+01	0.687E+01	0.733E+01	0.842E+01	0.125E+02	0.170E+02	0.202E+02	0.190E+02	0.211E+02	0.216E+02
0.587E+01	0.588E+01	0.587E+01	0.568E+01	0.629E+01	0.688E+01	0.738E+01	0.847E+01	0.126E+02	0.170E+02	0.202E+02	0.191E+02	0.211E+02	0.217E+02
0.591E+01	0.588E+01	0.594E+01	0.570E+01	0.631E+01	0.691E+01	0.738E+01	0.848E+01	0.126E+02	0.170E+02	0.202E+02	0.191E+02	0.211E+02	0.217E+02
0.593E+01	0.589E+01	0.598E+01	0.571E+01	0.629E+01	0.688E+01	0.733E+01	0.847E+01	0.126E+02	0.170E+02	0.202E+02	0.191E+02	0.211E+02	0.217E+02
0.603E+01	0.602E+01	0.604E+01	0.571E+01	0.635E+01	0.691E+01	0.735E+01	0.843E+01	0.127E+02	0.172E+02	0.204E+02	0.193E+02	0.212E+02	0.216E+02
0.606E+01	0.606E+01	0.607E+01	0.575E+01	0.640E+01	0.702E+01	0.748E+01	0.857E+01	0.128E+02	0.173E+02	0.204E+02	0.193E+02	0.212E+02	0.216E+02
0.615E+01	0.610E+01	0.612E+01	0.585E+01	0.645E+01	0.707E+01	0.750E+01	0.859E+01	0.128E+02	0.174E+02	0.204E+02	0.194E+02	0.212E+02	0.216E+02
0.621E+01	0.615E+01	0.619E+01	0.591E+01	0.648E+01	0.711E+01	0.754E+01	0.866E+01	0.130E+02	0.175E+02	0.205E+02	0.195E+02	0.212E+02	0.215E+02
0.613E+01	0.608E+01	0.616E+01	0.592E+01	0.646E+01	0.705E+01	0.748E+01	0.865E+01	0.130E+02	0.174E+02	0.204E+02	0.194E+02	0.211E+02	0.216E+02
0.610E+01	0.607E+01	0.619E+01	0.592E+01	0.640E+01	0.700E+01	0.741E+01	0.861E+01	0.130E+02	0.174E+02	0.204E+02	0.195E+02	0.211E+02	0.217E+02
